トラック名	列番種類	列番位置x	列番位置y	分岐器	定位False/反位True
TH66S_57T	S	-100	-100		
TH65_1RT	L	418	243		
TH65_2RT	L	482	256		
TH65_3RT	L	482	287		
TH65_6T	S	497	372		
TH65_7T	S	497	393		
TH65_11LT	L	482	327		
TH65_12LT	L	482	352		
TH65_41T	L	418	243		
TH65_42イT	L	324	348		
TH65_42ロT	L	418	243		
TH65_44T	L	606	243		
TH65_45T	L	606	243		
TH65_47T	L	606	243		
TH65_48T	L	606	243		
TH65_49T	L	606	243		
TH65_50イT	L	606	243		
TH65_50ロT	S	-100	-100		
TH65_ET	S	613	277		
TH65_TST	L	324	348		
TH65_XT	L	670	256		
TH65_YT	S	670	277		
TH64_12LT	L	736	243		
TH64_12RT	L	838	231		
TH64_13LT	L	736	243		
TH64_14RT	L	898	217		
TH64_15LT	L	838	275		
TH64_15RT	L	898	217		
TH64_21T	L	736	243		
TH64_22T	L	898	217		
TH63_12RT	L	1048	222		
TH63_15LT	L	1048	288		
TH63_21イT	L	962	243		
TH63_21ロT	L	962	243		
TH63_22イT	L	1082	204		
TH63_22ロT	L	1082	204		
TH62_12LT	L	1196	243		
TH62_12RT	L	1270	256		
TH62_13LT	L	1196	243		
TH62_14RT	L	1340	205		
TH62_15LT	L	1270	300		
TH62_15RT	L	1340	205		
TH62_21T	L	1196	243		
TH62_22T	L	1340	205		
TH61_2RAT	L	1520	231		
TH61_2RBT	L	1520	256		
TH61_2RT	L	1438	244		
TH61_5RT	L	1562	216		
TH61_6LT	L	1520	309		
TH61_21イT	L	1438	244		
TH61_21ロT	L	1438	244		
TH61_22T	L	1438	244		
TH59_11RT	L	1714	243		
TH59_12LT	L	1692	335		
TH59_13LT	L	1714	309		
TH59_21イT	L	1748	212		
TH59_21ロT	L	1748	212		
TH58_1RBT	L	186	489		
TH58_2RAT	L	175	455		
TH58_2RT	L	93	476		
TH58_9LCT	L	203	542		
TH58_9LT	L	345	423		
TH58_21T	L	93	476		
TH58_22イT	L	93	476		
TH58_22ロT	L	93	476		
TH58_23イT	L	345	423		
TH58_23ロT	L	345	423		
TH58_24T	L	-100	-100		
TH58_25T	L	345	423		
TH58_DT	S	307	447		
TH58_ET	S	307	468		
